Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
 Record,Time,Function,Reading,Range,Unit
1833,3/21/2024 21:16:33.392,Temperature {Temp.K},18.8, °C,°C
1834,3/21/2024 21:16:34.393,Temperature {Temp.K},18.8, °C,°C
1835,3/21/2024 21:16:35.394,Temperature {Temp.K},18.8, °C,°C
1836,3/21/2024 21:16:36.395,Temperature {Temp.K},18.8, °C,°C
1837,3/21/2024 21:16:37.396,Temperature {Temp.K},18.8, °C,°C
1838,3/21/2024 21:16:38.398,Temperature {Temp.K},18.8, °C,°C
1839,3/21/2024 21:16:39.400,Temperature {Temp.K},18.8, °C,°C
1840,3/21/2024 21:16:40.401,Temperature {Temp.K},18.8, °C,°C
1841,3/21/2024 21:16:41.403,Temperature {Temp.K},18.8, °C,°C
1842,3/21/2024 21:16:42.404,Temperature {Temp.K},18.8, °C,°C
1843,3/21/2024 21:16:43.404,Temperature {Temp.K},18.7, °C,°C
1844,3/21/2024 21:16:44.405,Temperature {Temp.K},18.7, °C,°C
1845,3/21/2024 21:16:45.406,Temperature {Temp.K},18.8, °C,°C
1846,3/21/2024 21:16:46.408,Temperature {Temp.K},18.8, °C,°C
1847,3/21/2024 21:16:47.408,Temperature {Temp.K},18.8, °C,°C
1848,3/21/2024 21:16:48.409,Temperature {Temp.K},18.8, °C,°C
1849,3/21/2024 21:16:49.411,Temperature {Temp.K},18.7, °C,°C
1850,3/21/2024 21:16:50.412,Temperature {Temp.K},18.8, °C,°C
1851,3/21/2024 21:16:51.413,Temperature {Temp.K},18.8, °C,°C
1852,3/21/2024 21:16:52.414,Temperature {Temp.K},18.7, °C,°C
1853,3/21/2024 21:16:53.416,Temperature {Temp.K},18.7, °C,°C
1854,3/21/2024 21:16:54.418,Temperature {Temp.K},18.7, °C,°C
1855,3/21/2024 21:16:55.418,Temperature {Temp.K},18.8, °C,°C
1856,3/21/2024 21:16:56.420,Temperature {Temp.K},18.7, °C,°C
1857,3/21/2024 21:16:57.421,Temperature {Temp.K},18.8, °C,°C
1858,3/21/2024 21:16:58.422,Temperature {Temp.K},18.8, °C,°C
1859,3/21/2024 21:16:59.422,Temperature {Temp.K},18.8, °C,°C
1860,3/21/2024 21:17:00.423,Temperature {Temp.K},18.8, °C,°C
1861,3/21/2024 21:17:01.423,Temperature {Temp.K},18.8, °C,°C
1862,3/21/2024 21:17:02.424,Temperature {Temp.K},18.8, °C,°C
1863,3/21/2024 21:17:03.425,Temperature {Temp.K},18.8, °C,°C
1864,3/21/2024 21:17:04.425,Temperature {Temp.K},18.8, °C,°C
1865,3/21/2024 21:17:05.427,Temperature {Temp.K},18.8, °C,°C
1866,3/21/2024 21:17:06.428,Temperature {Temp.K},18.8, °C,°C
1867,3/21/2024 21:17:07.429,Temperature {Temp.K},18.8, °C,°C
1868,3/21/2024 21:17:08.430,Temperature {Temp.K},18.7, °C,°C
1869,3/21/2024 21:17:09.431,Temperature {Temp.K},18.7, °C,°C
1870,3/21/2024 21:17:10.432,Temperature {Temp.K},18.7, °C,°C
1871,3/21/2024 21:17:11.433,Temperature {Temp.K},18.7, °C,°C
1872,3/21/2024 21:17:12.435,Temperature {Temp.K},18.7, °C,°C
1873,3/21/2024 21:17:13.435,Temperature {Temp.K},18.7, °C,°C
1874,3/21/2024 21:17:14.437,Temperature {Temp.K},18.7, °C,°C
1875,3/21/2024 21:17:15.439,Temperature {Temp.K},18.7, °C,°C
1876,3/21/2024 21:17:16.440,Temperature {Temp.K},18.7, °C,°C
1877,3/21/2024 21:17:17.440,Temperature {Temp.K},18.7, °C,°C
1878,3/21/2024 21:17:18.441,Temperature {Temp.K},18.7, °C,°C
1879,3/21/2024 21:17:19.442,Temperature {Temp.K},18.7, °C,°C
1880,3/21/2024 21:17:20.443,Temperature {Temp.K},18.7, °C,°C
1881,3/21/2024 21:17:21.445,Temperature {Temp.K},18.7, °C,°C
1882,3/21/2024 21:17:22.446,Temperature {Temp.K},18.6, °C,°C
1883,3/21/2024 21:17:23.447,Temperature {Temp.K},18.6, °C,°C
1884,3/21/2024 21:17:24.449,Temperature {Temp.K},18.6, °C,°C
1885,3/21/2024 21:17:25.450,Temperature {Temp.K},18.6, °C,°C
1886,3/21/2024 21:17:26.451,Temperature {Temp.K},18.6, °C,°C
1887,3/21/2024 21:17:27.452,Temperature {Temp.K},18.6, °C,°C
1888,3/21/2024 21:17:28.453,Temperature {Temp.K},18.6, °C,°C
1889,3/21/2024 21:17:29.455,Temperature {Temp.K},18.6, °C,°C
1890,3/21/2024 21:17:30.455,Temperature {Temp.K},18.6, °C,°C
1891,3/21/2024 21:17:31.456,Temperature {Temp.K},18.6, °C,°C
1892,3/21/2024 21:17:32.456,Temperature {Temp.K},18.6, °C,°C
1893,3/21/2024 21:17:33.458,Temperature {Temp.K},18.6, °C,°C
1894,3/21/2024 21:17:34.459,Temperature {Temp.K},18.6, °C,°C
1895,3/21/2024 21:17:35.464,Temperature {Temp.K},18.6, °C,°C
1896,3/21/2024 21:17:36.465,Temperature {Temp.K},18.6, °C,°C
1897,3/21/2024 21:17:37.466,Temperature {Temp.K},18.6, °C,°C
1898,3/21/2024 21:17:38.467,Temperature {Temp.K},18.6, °C,°C
1899,3/21/2024 21:17:39.468,Temperature {Temp.K},18.6, °C,°C
1900,3/21/2024 21:17:40.470,Temperature {Temp.K},18.5, °C,°C
1901,3/21/2024 21:17:41.470,Temperature {Temp.K},18.6, °C,°C
1902,3/21/2024 21:17:42.471,Temperature {Temp.K},18.6, °C,°C
1903,3/21/2024 21:17:43.472,Temperature {Temp.K},18.6, °C,°C
1904,3/21/2024 21:17:44.473,Temperature {Temp.K},18.6, °C,°C
1905,3/21/2024 21:17:45.474,Temperature {Temp.K},18.6, °C,°C
1906,3/21/2024 21:17:46.475,Temperature {Temp.K},18.6, °C,°C
1907,3/21/2024 21:17:47.477,Temperature {Temp.K},18.6, °C,°C
1908,3/21/2024 21:17:48.479,Temperature {Temp.K},18.6, °C,°C
1909,3/21/2024 21:17:49.480,Temperature {Temp.K},18.6, °C,°C
1910,3/21/2024 21:17:50.481,Temperature {Temp.K},18.6, °C,°C
1911,3/21/2024 21:17:51.483,Temperature {Temp.K},18.5, °C,°C
1912,3/21/2024 21:17:52.484,Temperature {Temp.K},18.5, °C,°C
1913,3/21/2024 21:17:53.485,Temperature {Temp.K},18.5, °C,°C
1914,3/21/2024 21:17:54.486,Temperature {Temp.K},18.5, °C,°C
1915,3/21/2024 21:17:55.488,Temperature {Temp.K},18.5, °C,°C
1916,3/21/2024 21:17:56.489,Temperature {Temp.K},18.5, °C,°C
1917,3/21/2024 21:17:57.490,Temperature {Temp.K},18.5, °C,°C
1918,3/21/2024 21:17:58.492,Temperature {Temp.K},18.5, °C,°C
1919,3/21/2024 21:17:59.493,Temperature {Temp.K},18.5, °C,°C
1920,3/21/2024 21:18:00.494,Temperature {Temp.K},18.5, °C,°C
1921,3/21/2024 21:18:01.495,Temperature {Temp.K},18.5, °C,°C
1922,3/21/2024 21:18:02.496,Temperature {Temp.K},18.5, °C,°C
1923,3/21/2024 21:18:03.498,Temperature {Temp.K},18.5, °C,°C
1924,3/21/2024 21:18:04.498,Temperature {Temp.K},18.5, °C,°C
1925,3/21/2024 21:18:05.500,Temperature {Temp.K},18.5, °C,°C
1926,3/21/2024 21:18:06.501,Temperature {Temp.K},18.5, °C,°C
1927,3/21/2024 21:18:07.502,Temperature {Temp.K},18.5, °C,°C
1928,3/21/2024 21:18:08.504,Temperature {Temp.K},18.5, °C,°C
1929,3/21/2024 21:18:09.505,Temperature {Temp.K},18.5, °C,°C
1930,3/21/2024 21:18:10.506,Temperature {Temp.K},18.5, °C,°C
1931,3/21/2024 21:18:11.507,Temperature {Temp.K},18.5, °C,°C
1932,3/21/2024 21:18:12.508,Temperature {Temp.K},18.5, °C,°C
1933,3/21/2024 21:18:13.509,Temperature {Temp.K},18.5, °C,°C
1934,3/21/2024 21:18:14.510,Temperature {Temp.K},18.5, °C,°C
1935,3/21/2024 21:18:15.512,Temperature {Temp.K},18.5, °C,°C
1936,3/21/2024 21:18:16.513,Temperature {Temp.K},18.5, °C,°C
1937,3/21/2024 21:18:17.514,Temperature {Temp.K},18.5, °C,°C
1938,3/21/2024 21:18:18.515,Temperature {Temp.K},18.5, °C,°C
1939,3/21/2024 21:18:19.516,Temperature {Temp.K},18.5, °C,°C
1940,3/21/2024 21:18:20.517,Temperature {Temp.K},18.5, °C,°C
1941,3/21/2024 21:18:21.518,Temperature {Temp.K},18.5, °C,°C
1942,3/21/2024 21:18:22.519,Temperature {Temp.K},18.5, °C,°C
1943,3/21/2024 21:18:23.519,Temperature {Temp.K},18.5, °C,°C
1944,3/21/2024 21:18:24.520,Temperature {Temp.K},18.5, °C,°C
1945,3/21/2024 21:18:25.522,Temperature {Temp.K},18.5, °C,°C
1946,3/21/2024 21:18:26.523,Temperature {Temp.K},18.5, °C,°C
1947,3/21/2024 21:18:27.525,Temperature {Temp.K},18.5, °C,°C
1948,3/21/2024 21:18:28.526,Temperature {Temp.K},18.5, °C,°C
1949,3/21/2024 21:18:29.527,Temperature {Temp.K},18.5, °C,°C
1950,3/21/2024 21:18:30.528,Temperature {Temp.K},18.5, °C,°C
1951,3/21/2024 21:18:31.529,Temperature {Temp.K},18.5, °C,°C
1952,3/21/2024 21:18:32.530,Temperature {Temp.K},18.5, °C,°C
1953,3/21/2024 21:18:33.532,Temperature {Temp.K},18.5, °C,°C
1954,3/21/2024 21:18:34.533,Temperature {Temp.K},18.5, °C,°C
1955,3/21/2024 21:18:35.535,Temperature {Temp.K},18.5, °C,°C
1956,3/21/2024 21:18:36.536,Temperature {Temp.K},18.5, °C,°C
1957,3/21/2024 21:18:37.537,Temperature {Temp.K},18.5, °C,°C
1958,3/21/2024 21:18:38.539,Temperature {Temp.K},18.5, °C,°C
1959,3/21/2024 21:18:39.540,Temperature {Temp.K},18.5, °C,°C
1960,3/21/2024 21:18:40.541,Temperature {Temp.K},18.5, °C,°C
1961,3/21/2024 21:18:41.543,Temperature {Temp.K},18.5, °C,°C
1962,3/21/2024 21:18:42.544,Temperature {Temp.K},18.5, °C,°C
1963,3/21/2024 21:18:43.545,Temperature {Temp.K},18.5, °C,°C
1964,3/21/2024 21:18:44.547,Temperature {Temp.K},18.5, °C,°C
1965,3/21/2024 21:18:45.548,Temperature {Temp.K},18.5, °C,°C
1966,3/21/2024 21:18:46.549,Temperature {Temp.K},18.5, °C,°C
1967,3/21/2024 21:18:47.550,Temperature {Temp.K},18.5, °C,°C
1968,3/21/2024 21:18:48.551,Temperature {Temp.K},18.5, °C,°C
1969,3/21/2024 21:18:49.552,Temperature {Temp.K},18.5, °C,°C
1970,3/21/2024 21:18:50.553,Temperature {Temp.K},18.5, °C,°C
1971,3/21/2024 21:18:51.554,Temperature {Temp.K},18.5, °C,°C
1972,3/21/2024 21:18:52.554,Temperature {Temp.K},18.5, °C,°C
1973,3/21/2024 21:18:53.555,Temperature {Temp.K},18.5, °C,°C
1974,3/21/2024 21:18:54.556,Temperature {Temp.K},18.5, °C,°C
1975,3/21/2024 21:18:55.557,Temperature {Temp.K},18.5, °C,°C
1976,3/21/2024 21:18:56.558,Temperature {Temp.K},18.5, °C,°C
1977,3/21/2024 21:18:57.558,Temperature {Temp.K},18.5, °C,°C
1978,3/21/2024 21:18:58.559,Temperature {Temp.K},18.5, °C,°C
1979,3/21/2024 21:18:59.561,Temperature {Temp.K},18.5, °C,°C
1980,3/21/2024 21:19:00.561,Temperature {Temp.K},18.5, °C,°C
1981,3/21/2024 21:19:01.563,Temperature {Temp.K},18.5, °C,°C
1982,3/21/2024 21:19:02.563,Temperature {Temp.K},18.5, °C,°C
1983,3/21/2024 21:19:03.565,Temperature {Temp.K},18.5, °C,°C
1984,3/21/2024 21:19:04.567,Temperature {Temp.K},18.5, °C,°C
1985,3/21/2024 21:19:05.567,Temperature {Temp.K},18.5, °C,°C
1986,3/21/2024 21:19:06.568,Temperature {Temp.K},18.5, °C,°C
1987,3/21/2024 21:19:07.569,Temperature {Temp.K},18.5, °C,°C
1988,3/21/2024 21:19:08.570,Temperature {Temp.K},18.5, °C,°C
1989,3/21/2024 21:19:09.571,Temperature {Temp.K},18.5, °C,°C
1990,3/21/2024 21:19:10.572,Temperature {Temp.K},18.5, °C,°C
1991,3/21/2024 21:19:11.574,Temperature {Temp.K},18.5, °C,°C
1992,3/21/2024 21:19:12.578,Temperature {Temp.K},18.5, °C,°C
1993,3/21/2024 21:19:13.579,Temperature {Temp.K},18.5, °C,°C
1994,3/21/2024 21:19:14.580,Temperature {Temp.K},18.5, °C,°C
1995,3/21/2024 21:19:15.581,Temperature {Temp.K},18.5, °C,°C
1996,3/21/2024 21:19:16.582,Temperature {Temp.K},18.5, °C,°C
1997,3/21/2024 21:19:17.584,Temperature {Temp.K},18.5, °C,°C
1998,3/21/2024 21:19:18.585,Temperature {Temp.K},18.5, °C,°C
1999,3/21/2024 21:19:19.586,Temperature {Temp.K},18.5, °C,°C
2000,3/21/2024 21:19:20.586,Temperature {Temp.K},18.5, °C,°C
2001,3/21/2024 21:19:21.588,Temperature {Temp.K},18.5, °C,°C
2002,3/21/2024 21:19:22.589,Temperature {Temp.K},18.5, °C,°C
2003,3/21/2024 21:19:23.591,Temperature {Temp.K},18.5, °C,°C
2004,3/21/2024 21:19:24.593,Temperature {Temp.K},18.4, °C,°C
2005,3/21/2024 21:19:25.593,Temperature {Temp.K},18.4, °C,°C
2006,3/21/2024 21:19:26.594,Temperature {Temp.K},18.4, °C,°C
2007,3/21/2024 21:19:27.596,Temperature {Temp.K},18.4, °C,°C
2008,3/21/2024 21:19:28.596,Temperature {Temp.K},18.4, °C,°C
2009,3/21/2024 21:19:29.597,Temperature {Temp.K},18.4, °C,°C
2010,3/21/2024 21:19:30.598,Temperature {Temp.K},18.4, °C,°C
2011,3/21/2024 21:19:31.600,Temperature {Temp.K},18.4, °C,°C
2012,3/21/2024 21:19:32.602,Temperature {Temp.K},18.5, °C,°C
2013,3/21/2024 21:19:33.602,Temperature {Temp.K},18.5, °C,°C
2014,3/21/2024 21:19:34.604,Temperature {Temp.K},18.5, °C,°C
2015,3/21/2024 21:19:35.605,Temperature {Temp.K},18.4, °C,°C
2016,3/21/2024 21:19:36.606,Temperature {Temp.K},18.4, °C,°C
2017,3/21/2024 21:19:37.632,Temperature {Temp.K},18.4, °C,°C
2018,3/21/2024 21:19:38.634,Temperature {Temp.K},18.4, °C,°C
2019,3/21/2024 21:19:39.636,Temperature {Temp.K},18.4, °C,°C
2020,3/21/2024 21:19:40.636,Temperature {Temp.K},18.5, °C,°C
2021,3/21/2024 21:19:41.637,Temperature {Temp.K},18.5, °C,°C
2022,3/21/2024 21:19:42.638,Temperature {Temp.K},18.4, °C,°C
2023,3/21/2024 21:19:43.639,Temperature {Temp.K},18.4, °C,°C
2024,3/21/2024 21:19:44.640,Temperature {Temp.K},18.4, °C,°C
2025,3/21/2024 21:19:45.640,Temperature {Temp.K},18.4, °C,°C
2026,3/21/2024 21:19:46.642,Temperature {Temp.K},18.4, °C,°C
2027,3/21/2024 21:19:47.643,Temperature {Temp.K},18.4, °C,°C
2028,3/21/2024 21:19:48.645,Temperature {Temp.K},18.4, °C,°C
2029,3/21/2024 21:19:49.646,Temperature {Temp.K},18.4, °C,°C
2030,3/21/2024 21:19:50.648,Temperature {Temp.K},18.4, °C,°C
2031,3/21/2024 21:19:51.649,Temperature {Temp.K},18.4, °C,°C
2032,3/21/2024 21:19:52.651,Temperature {Temp.K},18.4, °C,°C
2033,3/21/2024 21:19:53.651,Temperature {Temp.K},18.4, °C,°C
2034,3/21/2024 21:19:54.652,Temperature {Temp.K},18.4, °C,°C
2035,3/21/2024 21:19:55.654,Temperature {Temp.K},18.4, °C,°C
2036,3/21/2024 21:19:56.655,Temperature {Temp.K},18.4, °C,°C
2037,3/21/2024 21:19:57.655,Temperature {Temp.K},18.4, °C,°C
2038,3/21/2024 21:19:58.657,Temperature {Temp.K},18.4, °C,°C
2039,3/21/2024 21:19:59.658,Temperature {Temp.K},18.4, °C,°C
2040,3/21/2024 21:20:00.658,Temperature {Temp.K},18.4, °C,°C
2041,3/21/2024 21:20:01.660,Temperature {Temp.K},18.4, °C,°C
2042,3/21/2024 21:20:02.660,Temperature {Temp.K},18.4, °C,°C
2043,3/21/2024 21:20:03.661,Temperature {Temp.K},18.4, °C,°C
2044,3/21/2024 21:20:04.662,Temperature {Temp.K},18.4, °C,°C
2045,3/21/2024 21:20:05.663,Temperature {Temp.K},18.3, °C,°C
2046,3/21/2024 21:20:06.664,Temperature {Temp.K},18.3, °C,°C
2047,3/21/2024 21:20:07.665,Temperature {Temp.K},18.4, °C,°C
2048,3/21/2024 21:20:08.665,Temperature {Temp.K},18.4, °C,°C
2049,3/21/2024 21:20:09.667,Temperature {Temp.K},18.4, °C,°C
2050,3/21/2024 21:20:10.668,Temperature {Temp.K},18.3, °C,°C
2051,3/21/2024 21:20:11.669,Temperature {Temp.K},18.4, °C,°C
2052,3/21/2024 21:20:12.670,Temperature {Temp.K},18.4, °C,°C
2053,3/21/2024 21:20:13.672,Temperature {Temp.K},18.3, °C,°C
2054,3/21/2024 21:20:14.673,Temperature {Temp.K},18.4, °C,°C
2055,3/21/2024 21:20:15.674,Temperature {Temp.K},18.4, °C,°C
2056,3/21/2024 21:20:16.675,Temperature {Temp.K},18.4, °C,°C
2057,3/21/2024 21:20:17.675,Temperature {Temp.K},18.4, °C,°C
2058,3/21/2024 21:20:18.676,Temperature {Temp.K},18.4, °C,°C
2059,3/21/2024 21:20:19.677,Temperature {Temp.K},18.4, °C,°C
2060,3/21/2024 21:20:20.679,Temperature {Temp.K},18.4, °C,°C
2061,3/21/2024 21:20:21.680,Temperature {Temp.K},18.3, °C,°C
2062,3/21/2024 21:20:22.681,Temperature {Temp.K},18.3, °C,°C
2063,3/21/2024 21:20:23.682,Temperature {Temp.K},18.3, °C,°C
2064,3/21/2024 21:20:24.683,Temperature {Temp.K},18.3, °C,°C
2065,3/21/2024 21:20:25.683,Temperature {Temp.K},18.3, °C,°C
2066,3/21/2024 21:20:26.683,Temperature {Temp.K},18.3, °C,°C
2067,3/21/2024 21:20:27.684,Temperature {Temp.K},18.3, °C,°C
2068,3/21/2024 21:20:28.684,Temperature {Temp.K},18.3, °C,°C
2069,3/21/2024 21:20:29.685,Temperature {Temp.K},18.3, °C,°C
2070,3/21/2024 21:20:30.685,Temperature {Temp.K},18.3, °C,°C
2071,3/21/2024 21:20:31.686,Temperature {Temp.K},18.3, °C,°C
2072,3/21/2024 21:20:32.687,Temperature {Temp.K},18.3, °C,°C
2073,3/21/2024 21:20:33.688,Temperature {Temp.K},18.3, °C,°C
2074,3/21/2024 21:20:34.689,Temperature {Temp.K},18.3, °C,°C
2075,3/21/2024 21:20:35.689,Temperature {Temp.K},18.3, °C,°C
2076,3/21/2024 21:20:36.690,Temperature {Temp.K},18.3, °C,°C
2077,3/21/2024 21:20:37.691,Temperature {Temp.K},18.3, °C,°C
2078,3/21/2024 21:20:38.693,Temperature {Temp.K},18.3, °C,°C
2079,3/21/2024 21:20:39.694,Temperature {Temp.K},18.3, °C,°C
2080,3/21/2024 21:20:40.696,Temperature {Temp.K},18.3, °C,°C
2081,3/21/2024 21:20:41.697,Temperature {Temp.K},18.3, °C,°C
2082,3/21/2024 21:20:42.698,Temperature {Temp.K},18.3, °C,°C
2083,3/21/2024 21:20:43.699,Temperature {Temp.K},18.3, °C,°C
2084,3/21/2024 21:20:44.700,Temperature {Temp.K},18.3, °C,°C
2085,3/21/2024 21:20:45.701,Temperature {Temp.K},18.3, °C,°C
2086,3/21/2024 21:20:46.702,Temperature {Temp.K},18.3, °C,°C
2087,3/21/2024 21:20:47.702,Temperature {Temp.K},18.3, °C,°C
2088,3/21/2024 21:20:48.703,Temperature {Temp.K},18.3, °C,°C
2089,3/21/2024 21:20:49.705,Temperature {Temp.K},18.3, °C,°C
2090,3/21/2024 21:20:50.706,Temperature {Temp.K},18.3, °C,°C
2091,3/21/2024 21:20:51.707,Temperature {Temp.K},18.3, °C,°C
2092,3/21/2024 21:20:52.708,Temperature {Temp.K},18.3, °C,°C
2093,3/21/2024 21:20:53.709,Temperature {Temp.K},18.3, °C,°C
2094,3/21/2024 21:20:54.711,Temperature {Temp.K},18.3, °C,°C
2095,3/21/2024 21:20:55.713,Temperature {Temp.K},18.3, °C,°C
2096,3/21/2024 21:20:56.714,Temperature {Temp.K},18.3, °C,°C
2097,3/21/2024 21:20:57.715,Temperature {Temp.K},18.3, °C,°C
2098,3/21/2024 21:20:58.716,Temperature {Temp.K},18.3, °C,°C
2099,3/21/2024 21:20:59.717,Temperature {Temp.K},18.3, °C,°C
2100,3/21/2024 21:21:00.718,Temperature {Temp.K},18.3, °C,°C
2101,3/21/2024 21:21:01.746,Temperature {Temp.K},18.3, °C,°C
2102,3/21/2024 21:21:02.747,Temperature {Temp.K},18.3, °C,°C
2103,3/21/2024 21:21:03.748,Temperature {Temp.K},18.3, °C,°C
2104,3/21/2024 21:21:04.749,Temperature {Temp.K},18.3, °C,°C
2105,3/21/2024 21:21:05.751,Temperature {Temp.K},18.3, °C,°C
2106,3/21/2024 21:21:06.752,Temperature {Temp.K},18.3, °C,°C
2107,3/21/2024 21:21:07.753,Temperature {Temp.K},18.3, °C,°C
2108,3/21/2024 21:21:08.753,Temperature {Temp.K},18.3, °C,°C
2109,3/21/2024 21:21:09.755,Temperature {Temp.K},18.3, °C,°C
2110,3/21/2024 21:21:10.756,Temperature {Temp.K},18.3, °C,°C
2111,3/21/2024 21:21:11.757,Temperature {Temp.K},18.3, °C,°C
2112,3/21/2024 21:21:12.758,Temperature {Temp.K},18.3, °C,°C
2113,3/21/2024 21:21:13.759,Temperature {Temp.K},18.3, °C,°C
2114,3/21/2024 21:21:14.760,Temperature {Temp.K},18.3, °C,°C
2115,3/21/2024 21:21:15.761,Temperature {Temp.K},18.3, °C,°C
2116,3/21/2024 21:21:16.763,Temperature {Temp.K},18.3, °C,°C
2117,3/21/2024 21:21:17.764,Temperature {Temp.K},18.3, °C,°C
2118,3/21/2024 21:21:18.765,Temperature {Temp.K},18.4, °C,°C
2119,3/21/2024 21:21:19.766,Temperature {Temp.K},18.4, °C,°C
2120,3/21/2024 21:21:20.767,Temperature {Temp.K},18.4, °C,°C
2121,3/21/2024 21:21:21.768,Temperature {Temp.K},18.4, °C,°C
2122,3/21/2024 21:21:22.770,Temperature {Temp.K},18.3, °C,°C
2123,3/21/2024 21:21:23.770,Temperature {Temp.K},18.3, °C,°C
2124,3/21/2024 21:21:24.771,Temperature {Temp.K},18.3, °C,°C
2125,3/21/2024 21:21:25.772,Temperature {Temp.K},18.3, °C,°C
2126,3/21/2024 21:21:26.773,Temperature {Temp.K},18.3, °C,°C
2127,3/21/2024 21:21:27.774,Temperature {Temp.K},18.3, °C,°C
2128,3/21/2024 21:21:28.775,Temperature {Temp.K},18.3, °C,°C
2129,3/21/2024 21:21:29.822,Temperature {Temp.K},18.3, °C,°C
2130,3/21/2024 21:21:30.823,Temperature {Temp.K},18.3, °C,°C
2131,3/21/2024 21:21:31.824,Temperature {Temp.K},18.3, °C,°C
2132,3/21/2024 21:21:32.825,Temperature {Temp.K},18.3, °C,°C
2133,3/21/2024 21:21:33.826,Temperature {Temp.K},18.3, °C,°C
2134,3/21/2024 21:21:34.828,Temperature {Temp.K},18.3, °C,°C
2135,3/21/2024 21:21:35.829,Temperature {Temp.K},18.3, °C,°C
2136,3/21/2024 21:21:36.830,Temperature {Temp.K},18.3, °C,°C
2137,3/21/2024 21:21:37.832,Temperature {Temp.K},18.3, °C,°C
2138,3/21/2024 21:21:38.833,Temperature {Temp.K},18.3, °C,°C
2139,3/21/2024 21:21:39.834,Temperature {Temp.K},18.3, °C,°C
2140,3/21/2024 21:21:40.835,Temperature {Temp.K},18.3, °C,°C
2141,3/21/2024 21:21:41.836,Temperature {Temp.K},18.3, °C,°C
2142,3/21/2024 21:21:42.838,Temperature {Temp.K},18.3, °C,°C
2143,3/21/2024 21:21:43.839,Temperature {Temp.K},18.3, °C,°C
2144,3/21/2024 21:21:44.936,Temperature {Temp.K},18.3, °C,°C
2145,3/21/2024 21:21:45.883,Temperature {Temp.K},18.3, °C,°C
2146,3/21/2024 21:21:46.884,Temperature {Temp.K},18.3, °C,°C
2147,3/21/2024 21:21:47.885,Temperature {Temp.K},18.3, °C,°C
2148,3/21/2024 21:21:48.885,Temperature {Temp.K},18.3, °C,°C
2149,3/21/2024 21:21:49.886,Temperature {Temp.K},18.2, °C,°C
2150,3/21/2024 21:21:50.887,Temperature {Temp.K},18.3, °C,°C
2151,3/21/2024 21:21:51.889,Temperature {Temp.K},18.3, °C,°C
2152,3/21/2024 21:21:52.889,Temperature {Temp.K},18.3, °C,°C
2153,3/21/2024 21:21:53.890,Temperature {Temp.K},18.2, °C,°C
2154,3/21/2024 21:21:54.891,Temperature {Temp.K},18.2, °C,°C
2155,3/21/2024 21:21:55.893,Temperature {Temp.K},18.2, °C,°C
2156,3/21/2024 21:21:56.894,Temperature {Temp.K},18.2, °C,°C
2157,3/21/2024 21:21:57.896,Temperature {Temp.K},18.2, °C,°C
2158,3/21/2024 21:21:58.897,Temperature {Temp.K},18.2, °C,°C
2159,3/21/2024 21:21:59.918,Temperature {Temp.K},18.2, °C,°C
2160,3/21/2024 21:22:00.920,Temperature {Temp.K},18.2, °C,°C
2161,3/21/2024 21:22:01.921,Temperature {Temp.K},18.2, °C,°C
2162,3/21/2024 21:22:02.922,Temperature {Temp.K},18.2, °C,°C
2163,3/21/2024 21:22:03.924,Temperature {Temp.K},18.3, °C,°C
2164,3/21/2024 21:22:04.925,Temperature {Temp.K},18.3, °C,°C
2165,3/21/2024 21:22:05.926,Temperature {Temp.K},18.3, °C,°C
2166,3/21/2024 21:22:06.930,Temperature {Temp.K},18.2, °C,°C
2167,3/21/2024 21:22:07.931,Temperature {Temp.K},18.3, °C,°C
2168,3/21/2024 21:22:08.933,Temperature {Temp.K},18.2, °C,°C
2169,3/21/2024 21:22:09.933,Temperature {Temp.K},18.2, °C,°C
2170,3/21/2024 21:22:10.934,Temperature {Temp.K},18.2, °C,°C
2171,3/21/2024 21:22:11.935,Temperature {Temp.K},18.2, °C,°C
2172,3/21/2024 21:22:12.936,Temperature {Temp.K},18.3, °C,°C
2173,3/21/2024 21:22:13.937,Temperature {Temp.K},18.2, °C,°C
2174,3/21/2024 21:22:14.938,Temperature {Temp.K},18.2, °C,°C
2175,3/21/2024 21:22:15.939,Temperature {Temp.K},18.2, °C,°C
2176,3/21/2024 21:22:16.940,Temperature {Temp.K},18.2, °C,°C
2177,3/21/2024 21:22:17.942,Temperature {Temp.K},18.2, °C,°C
2178,3/21/2024 21:22:18.943,Temperature {Temp.K},18.2, °C,°C
2179,3/21/2024 21:22:19.944,Temperature {Temp.K},18.2, °C,°C
2180,3/21/2024 21:22:20.945,Temperature {Temp.K},18.2, °C,°C
2181,3/21/2024 21:22:21.946,Temperature {Temp.K},18.2, °C,°C
2182,3/21/2024 21:22:22.947,Temperature {Temp.K},18.2, °C,°C
2183,3/21/2024 21:22:23.948,Temperature {Temp.K},18.2, °C,°C
2184,3/21/2024 21:22:24.949,Temperature {Temp.K},18.2, °C,°C
2185,3/21/2024 21:22:25.950,Temperature {Temp.K},18.2, °C,°C
2186,3/21/2024 21:22:26.951,Temperature {Temp.K},18.2, °C,°C
2187,3/21/2024 21:22:27.953,Temperature {Temp.K},18.2, °C,°C
2188,3/21/2024 21:22:28.955,Temperature {Temp.K},18.2, °C,°C
2189,3/21/2024 21:22:29.957,Temperature {Temp.K},18.2, °C,°C
